user_id,followers,following,account_age_days,total_posts,total_retweets
user_legit_04135,16828,689,2457,153,91
user_legit_08449,41880,138,1133,183,46
user_legit_02665,26630,255,1075,141,39
user_legit_08743,24717,329,1232,342,164
user_legit_05036,10958,1076,2921,307,109
user_legit_01894,29843,1051,2900,403,212
user_legit_03888,5083,173,3448,304,99
user_legit_00995,15266,1117,2848,484,270
user_legit_05122,16798,640,2231,465,101
user_legit_03107,13023,82,3462,126,9
user_legit_07857,16637,121,2227,342,161
user_legit_07799,41499,1302,3397,137,68
user_legit_03036,37354,1059,1951,431,140
user_legit_05447,47994,197,3021,222,78
user_legit_04322,14836,586,807,403,67
user_legit_08532,26290,856,3298,79,42
user_legit_09264,38067,1679,2356,269,155
user_legit_01206,42103,232,3193,292,61
user_legit_00809,37846,1038,360,394,111
user_legit_01001,29398,1093,3519,284,92
user_legit_08568,10707,1728,166,28,11
user_legit_05771,19068,1894,2058,383,192
user_legit_05486,49988,844,1033,333,111
user_legit_01871,24343,1196,606,243,45
user_legit_01828,32796,31,3010,327,58
user_legit_08916,14557,1100,3373,439,252
user_legit_00701,29607,1016,1459,261,133
user_legit_04327,46524,1619,1286,125,25
user_bot_00386,5,4628,26,16,566
user_legit_03435,48337,1933,764,478,82
user_legit_03102,27415,1901,671,107,5
user_legit_04918,35563,1470,642,131,39
user_legit_06532,35445,418,1904,217,62
user_legit_08640,19171,823,1046,205,97
user_legit_06168,34886,766,2952,267,122
user_bot_00257,4,924,28,15,434
user_legit_01864,15220,1098,2904,137,22
user_legit_02749,5400,324,838,1,0
user_legit_02759,9546,535,1283,283,58
user_legit_01310,49745,957,2602,343,92
user_legit_07729,26419,477,940,75,38
user_legit_00000,47909,1438,1570,167,80
user_bot_00420,5,4328,14,18,505
user_legit_06570,9927,1884,2434,355,166
user_legit_02263,32727,1866,2439,301,89
user_legit_04554,27864,1362,210,167,45
user_legit_03335,4840,1105,2431,13,5
user_legit_04771,40283,1157,2392,416,207
user_legit_01188,28141,1782,821,234,96
user_legit_08978,24950,625,3392,117,25
user_legit_05409,11647,26,1176,288,75
user_legit_03451,25822,315,465,280,110
user_legit_08579,43752,788,3433,408,227
user_legit_01891,22954,130,2529,38,12
user_legit_08992,23431,1881,2409,226,119
user_legit_09240,19518,454,937,353,35
user_legit_06118,16713,1125,1145,392,156
user_legit_00843,36707,625,2961,151,25
user_legit_00962,31136,1562,2027,431,166
user_bot_00031,2,1387,19,17,651
user_legit_03317,26092,62,1830,305,100
user_legit_09227,41411,771,2997,460,79
user_legit_07452,31318,350,2056,475,142
user_legit_01126,31772,1853,2328,22,1
user_legit_02663,42391,961,2942,109,26
user_legit_03203,5783,1087,2159,92,35
user_legit_05951,3068,1837,916,289,172
user_legit_09062,46585,921,1134,456,239
user_bot_00267,1,3146,21,3,55
user_legit_00726,17472,242,1789,298,138
user_legit_00249,26355,1455,3319,400,40
user_legit_00361,14692,380,2045,376,212
user_legit_08105,4191,1365,392,145,15
user_legit_02941,38837,77,1657,377,167
user_legit_00174,22850,1383,2878,341,97
user_legit_05631,49565,1204,2349,337,35
user_legit_04979,37683,627,2620,483,246
user_legit_03191,18211,881,3084,494,242
user_legit_01077,38272,42,789,426,103
user_legit_06315,45192,1849,1528,165,38
user_legit_03041,23160,1709,2338,135,51
user_legit_08548,22899,1470,1551,359,212
user_legit_01237,6126,1553,1170,81,10
user_legit_07928,49893,1012,428,439,179
user_legit_03158,12528,1431,518,6,2
user_legit_07989,23473,934,704,490,38
user_legit_00745,5956,1348,2102,297,137
user_legit_04448,6664,228,1044,441,106
user_bot_00369,2,3967,20,10,123
user_legit_08674,23568,1008,1467,293,57
user_legit_06434,30504,1055,1132,253,146
user_legit_06656,24381,876,1165,276,70
user_legit_02045,14214,525,116,183,97
user_legit_02280,22055,880,2892,422,103
user_legit_03891,44068,430,2115,108,17
user_legit_09156,35960,548,3473,278,109
user_legit_02587,4941,726,1986,68,26
user_legit_09341,10726,614,1345,21,3
user_legit_05197,12196,542,1748,11,1
user_bot_00291,2,2847,12,14,644
user_legit_05946,280,643,2365,231,135
user_legit_04966,35512,271,404,484,172
user_legit_08208,20389,819,1410,135,27
user_legit_00606,9043,1564,2015,333,161
user_legit_03433,22802,1896,372,51,26
user_legit_04440,6408,60,2491,9,5
user_legit_01713,39793,196,2218,411,83
user_legit_06724,7038,1171,103,436,25
user_legit_09490,46330,1839,1150,276,139
user_legit_03365,12127,1506,2401,324,161
user_legit_05115,30841,1906,1491,364,133
user_legit_05056,7315,1181,2941,67,10
user_legit_09022,13472,1861,900,37,11
user_legit_03131,30771,1734,1829,265,48
user_legit_08467,28586,935,2820,491,186
user_legit_08653,48652,1174,3185,424,192
user_legit_05099,21286,755,2497,475,76
user_legit_02034,49136,42,854,114,31
user_legit_08944,33681,1583,3514,400,211
user_legit_03233,8989,1370,2544,93,42
user_legit_03386,6485,663,993,489,74
user_legit_07803,26058,1911,2860,419,96
user_legit_05083,47368,804,756,282,136
user_legit_00148,25194,524,428,65,33
user_legit_07806,17824,733,2055,350,190
user_legit_02925,28615,1193,1039,29,12
user_legit_03849,18472,965,1284,6,3
user_legit_08713,12896,1580,2866,456,209
user_bot_00204,1,941,24,18,481
user_legit_05291,24549,753,1966,85,8
user_legit_00192,4756,1281,1987,131,62
user_legit_05824,18288,325,3214,429,122
user_legit_09338,27178,1373,3362,295,149
user_legit_09455,26863,249,2333,246,42
user_legit_06347,33142,1150,834,415,179
user_legit_04847,16805,721,38,250,115
user_legit_06177,39455,812,1132,134,55
user_legit_05587,25832,1849,3564,303,70
user_legit_03141,3868,1766,1254,112,60
user_legit_05993,47295,144,647,250,108
user_legit_06503,24987,638,2479,175,64
user_legit_07807,2813,805,244,281,73
user_legit_03115,47144,1887,163,58,26
user_legit_04912,46228,816,2200,250,46
user_legit_01994,6926,198,590,31,8
user_legit_05312,16374,163,901,448,162
user_legit_00681,47132,1192,3065,226,102
user_legit_08672,34606,1406,3628,140,42
user_legit_01628,46742,1610,3206,475,173
user_legit_03524,19934,1348,3258,198,59
user_bot_00497,1,4153,26,19,441
user_legit_01253,47477,940,596,443,139
user_legit_02853,4938,874,2003,4,1
user_bot_00306,1,2972,17,14,274
user_legit_06632,18850,1192,2386,488,188
user_legit_05268,33355,702,2512,63,8
user_legit_03731,10638,1840,1718,38,16
user_legit_07161,27607,1977,532,435,221
user_legit_08092,6251,1442,675,306,164
user_legit_06089,44797,1162,3587,426,179
user_legit_08610,12549,142,3336,189,92
user_legit_08008,32801,1736,2340,360,203
user_legit_04612,45821,737,1124,217,110
user_legit_02819,13275,150,104,254,134
user_bot_00178,1,661,20,3,137
user_legit_01136,46081,1523,2537,297,49
user_legit_03277,16225,1604,1813,385,205
user_legit_05852,17114,1660,228,241,102
user_legit_05873,45676,1414,822,307,103
user_legit_03883,43,164,347,219,74
user_legit_06626,30927,1809,1128,126,60
user_legit_05267,35190,1590,3244,21,3
user_legit_00495,39794,843,779,13,0
user_legit_03198,544,914,2816,369,203
user_legit_05920,13330,1937,2128,94,12
user_legit_08803,41555,81,2171,158,23
user_legit_00892,41287,38,3336,213,35
user_legit_01927,8468,1121,1510,134,69
user_legit_06610,38697,1906,341,341,80
user_legit_03616,23618,1556,930,112,24
user_legit_06483,10711,1086,2211,316,125
user_legit_05118,44660,543,3047,244,123
user_legit_07158,9864,1977,1531,127,30
user_legit_06305,43364,1932,859,121,58
user_legit_05531,2346,618,1297,286,45
user_bot_00214,2,1132,14,5,66
user_legit_02071,37202,811,3385,118,31
user_legit_03290,27260,1186,1857,394,199
user_bot_00262,5,624,16,16,457
user_legit_07656,42364,1542,2285,388,232
user_legit_04666,36150,1618,118,409,120
user_legit_01752,12629,1646,1637,246,17
user_legit_00311,29923,270,534,342,110
user_legit_08362,16915,1325,1148,301,105
user_legit_06565,10624,25,2281,173,25
user_legit_07660,31785,1165,151,147,8
user_legit_01284,14271,294,1772,261,54
user_legit_03116,5031,1251,2951,493,220
user_legit_00077,38894,1377,3286,413,231
user_legit_00241,22333,1913,1862,456,247
user_legit_09118,43506,1771,1566,186,24
user_legit_08335,520,1754,3578,106,38
user_legit_03812,35082,1250,2422,362,44
user_legit_06646,34698,444,2883,375,30
user_legit_09216,43863,1397,3086,461,227
user_legit_05128,44243,1933,2195,103,46
user_legit_02046,36079,1388,297,361,96
user_legit_07465,32042,103,1785,310,68
user_legit_05532,22829,1664,1681,473,223
user_legit_09105,30814,566,1663,431,116
user_legit_05087,19917,621,1099,116,59
user_legit_08588,10922,760,1197,168,72
user_legit_06917,2988,1365,3083,438,181
user_legit_02763,4586,1947,2509,267,95
user_bot_00462,4,2648,17,15,291
user_legit_03367,22736,294,828,4,0
user_legit_05415,3580,1224,3475,23,10
user_legit_03461,30397,252,3535,488,199
user_legit_08178,12029,1872,3488,127,9
user_legit_02964,6590,1702,1125,163,20
user_legit_02778,39762,1812,286,19,4
user_legit_01887,45552,183,2287,242,131
user_legit_07736,12356,1043,1816,420,226
user_legit_06548,17501,379,531,342,32
user_legit_03771,44215,1238,2853,99,37
user_legit_05011,5796,1501,1328,339,166
user_legit_00051,31181,972,2385,215,36
user_legit_06149,14108,524,1699,56,16
user_bot_00028,2,3405,11,19,579
user_legit_01872,36997,373,3149,9,3
user_legit_03153,17540,680,3436,124,49
user_legit_02990,4125,1903,588,258,61
user_legit_06720,46038,566,2720,468,212
user_legit_06664,23584,375,3447,100,43
user_legit_06883,34839,1488,3292,244,22
user_legit_06356,4638,451,686,157,29
user_legit_09171,24695,1244,1421,18,9
user_legit_07874,38873,143,2061,178,90
user_bot_00192,2,2954,22,7,230
user_legit_00836,17327,406,3076,42,12
user_legit_09109,730,475,750,298,66
user_legit_08617,4317,526,1257,101,40
user_legit_00958,32201,111,2713,81,12
user_bot_00139,5,3729,23,11,169
user_legit_08201,25294,729,982,223,36
user_legit_00708,11014,100,3325,318,89
user_legit_06314,36225,868,899,223,63
user_legit_02787,43548,261,3227,127,14
user_legit_00251,16668,1621,672,241,142
user_legit_04617,8956,1824,617,33,18
user_legit_04046,21013,1378,3256,304,163
user_legit_08090,16662,1830,1075,479,176
user_legit_04691,39690,1289,299,304,23
user_legit_08263,13366,53,1018,335,194
user_bot_00478,5,858,12,12,472
user_legit_06492,45914,1449,1359,400,42
user_legit_03517,24152,1902,113,94,5
user_legit_09403,38746,432,1657,417,159
user_legit_05024,47584,574,1287,394,145
user_legit_07297,36667,197,2794,232,67
user_legit_04055,1674,358,2181,174,18
user_bot_00399,2,4955,18,11,532
user_legit_02313,5423,1090,2321,229,36
user_bot_00212,2,786,22,2,69
user_legit_04110,1385,1968,2311,468,39
user_legit_00496,32345,571,1590,172,44
user_legit_08600,21830,1685,1100,12,0
user_legit_06560,49854,289,3599,287,113
user_legit_08203,23206,1202,3640,181,59
user_legit_02822,18236,1636,399,366,87
user_legit_07262,46300,1449,42,208,86
user_legit_04474,37984,1596,2716,236,12
user_legit_03774,45915,1082,1153,34,9
user_legit_00045,22618,1922,1729,348,135
user_legit_03521,9057,1962,2623,6,1
user_legit_04649,21928,320,1216,250,124
user_legit_02399,1890,1415,1103,48,10
user_legit_07598,14950,322,386,62,32
user_legit_06294,35541,1466,2642,460,214
user_legit_06525,9339,513,339,311,102
user_legit_08790,21470,239,754,265,114
user_legit_01852,24691,808,1669,400,228
user_legit_08260,45619,1954,2022,243,52
user_legit_05411,4792,1434,639,20,6
user_legit_07190,8202,1084,303,202,118
user_legit_08269,30343,251,1968,127,23
user_legit_02688,6695,410,3440,358,122
user_legit_07425,33280,1655,724,289,82
user_legit_07272,39100,1353,3068,430,45
user_legit_02902,44461,1746,486,366,116
user_legit_08847,35472,1711,135,493,42
user_legit_00487,27165,663,1297,187,39
user_legit_05591,26385,161,1397,238,18
user_legit_08991,37997,238,3574,257,16
user_legit_02933,43295,1663,2766,412,181
user_legit_06074,34092,399,394,107,48
user_legit_08521,765,1332,1390,196,107
user_legit_07426,22120,1686,3321,75,17
user_legit_05554,28607,631,1775,179,39
user_legit_06287,1611,277,2121,333,45
user_legit_03084,37481,1084,1479,288,133
user_legit_01818,21229,1825,1917,305,95
user_legit_06697,11014,558,1042,458,211
user_legit_07730,26543,1601,1542,151,38
user_legit_07847,12169,615,313,179,106
user_legit_01240,10909,1575,341,460,193
user_legit_05918,46926,48,199,436,230
user_legit_04346,43536,1402,155,397,133
user_legit_02163,22810,1128,338,83,43
user_legit_06902,47874,254,3590,283,55
user_legit_01704,9336,420,368,130,33
user_legit_04732,21193,1649,3361,203,105
user_bot_00450,2,4095,17,8,129
user_legit_05689,37575,1564,679,411,229
user_legit_06349,31562,837,1661,72,6
user_legit_00523,15097,1413,3206,10,1
user_legit_03984,8140,1760,1245,380,185
user_legit_05417,22738,221,2441,87,40
user_legit_07167,29447,1868,2948,287,126
user_legit_01545,47142,869,3336,274,160
user_legit_04445,41078,1117,2650,13,2
user_legit_06334,22814,987,2168,75,36
user_legit_06871,21751,600,1460,271,117
user_legit_05437,36122,725,1984,413,23
user_legit_06528,23453,1418,984,394,27
user_legit_02618,17911,280,3209,191,34
user_legit_03306,13435,1982,337,116,46
user_legit_03266,12137,967,1149,54,15
user_legit_02602,31209,155,307,254,25
user_legit_03940,31262,1115,2141,164,19
user_legit_02068,32076,116,1249,346,55
user_legit_04363,43096,273,3005,194,16
user_legit_05467,23393,1010,1160,91,24
user_legit_03100,20913,210,1865,170,78
user_legit_03152,44,245,1014,311,142
user_legit_05232,23166,1262,3475,394,112
user_legit_00667,28389,1566,1355,303,79
user_legit_05326,23622,500,151,350,196
user_legit_08432,13521,794,2217,160,37
user_legit_06053,10937,87,2815,272,35
user_legit_03155,11882,1115,220,289,105
user_legit_06898,17597,1729,636,97,9
user_legit_06171,23388,1227,219,93,20
user_legit_09332,39114,630,3492,457,220
user_legit_04372,42677,679,3079,249,126
user_legit_00128,14295,1405,2546,58,20
user_legit_01384,1079,532,2168,12,5
user_legit_05572,45335,1101,2328,75,29
user_legit_05137,47556,451,3079,60,9
user_legit_06320,32052,1819,2060,419,175
user_legit_00831,40446,1683,2916,202,91
user_bot_00256,1,4008,30,11,121
user_bot_00418,5,2478,7,16,256
user_bot_00312,4,4039,19,3,70
user_legit_07735,32649,1503,3623,152,32
user_legit_07236,3220,899,847,3,0
user_legit_00299,37490,506,455,214,70
user_legit_09430,21175,1321,255,335,137
user_legit_04766,5469,631,2819,384,45
user_bot_00027,0,3904,15,4,74
user_legit_01863,45439,1941,2768,163,26
user_legit_07529,30292,1595,2041,283,18
user_legit_02428,18915,1807,519,268,19
user_legit_00131,19435,930,2378,402,38
user_legit_07205,18175,1243,492,136,17
user_legit_08703,8761,1467,678,198,86
user_legit_08394,3110,18,607,170,71
user_legit_06654,40037,343,2697,145,66
user_legit_08789,29561,140,2429,446,91
user_legit_07471,17790,674,592,210,105
user_legit_02319,42141,609,132,156,88
user_legit_07184,1437,287,3219,88,44
user_legit_08453,36432,851,1254,442,155
user_legit_00027,19560,1593,1684,6,1
user_legit_07312,25360,895,1565,281,166
user_legit_02852,39128,1268,1323,316,125
user_legit_02281,20531,1598,2433,209,52
user_legit_08109,45329,237,706,433,208
user_legit_06935,24926,468,1357,472,121
user_legit_01692,15064,1851,2455,82,24
user_legit_08485,35762,1720,2202,50,7
user_legit_07080,173,533,2148,132,75
user_legit_09436,981,125,1967,76,14
user_legit_07409,48036,1890,2974,476,30
user_legit_03954,766,11,3536,161,38
user_legit_03878,32791,1751,1419,156,15
user_legit_02477,28024,550,182,159,81
user_legit_07927,38177,1352,1245,434,211
user_legit_01258,39126,474,1505,85,21
user_legit_05740,3014,920,174,225,69
user_legit_07632,6330,917,1946,63,7
user_legit_03404,20375,793,3330,463,246
user_legit_03668,14596,687,221,290,103
user_legit_08597,12678,1801,420,79,29
user_legit_06841,10416,961,1604,265,108
user_legit_08459,29055,1349,2197,175,47
user_legit_02834,29776,135,469,458,134
user_legit_04693,23614,1179,2122,437,97
user_legit_07792,46846,243,1537,315,107
user_legit_03780,28862,600,1468,209,104
user_legit_04556,17162,1962,1719,145,78
user_legit_02115,9832,1504,1337,406,140
user_legit_00558,28570,1834,292,248,34
user_legit_01257,45548,1931,1709,195,94
user_legit_05961,24211,421,3486,431,208
user_legit_05826,19648,1168,1502,428,235
user_legit_00973,8542,112,1583,52,15
user_legit_06243,45102,1004,772,354,207
user_legit_03511,46575,719,3193,221,98
user_bot_00169,4,735,11,9,179
user_legit_07136,8069,1091,1237,74,33
user_legit_09040,47825,761,3597,326,87
user_legit_09085,41424,539,1543,144,14
user_legit_03886,4964,15,2913,150,41
user_legit_01865,47043,885,2630,42,9
user_legit_02030,48957,928,295,229,114
user_legit_08069,31485,784,2996,34,3
user_legit_00137,36397,1142,346,172,81
user_legit_09387,12950,422,1089,477,141
user_legit_03029,28266,399,1931,443,172
user_legit_09319,29694,271,430,392,84
user_legit_05814,11539,1879,816,116,7
user_legit_00908,39728,334,1207,90,15
user_legit_07978,37635,1759,2126,50,24
user_legit_04718,602,1533,89,198,79
user_legit_06628,36240,793,3006,137,54
user_bot_00132,4,968,29,13,312
user_bot_00121,1,4246,28,8,185
user_legit_06376,11841,1507,1621,172,66
user_legit_01951,8568,1579,348,493,116
user_legit_07447,42285,1251,3323,459,262
user_legit_04559,23356,122,2562,40,11
user_legit_05633,38972,887,3590,421,95
user_legit_01754,49878,505,1798,238,19
user_bot_00209,0,3704,28,14,357
user_legit_08676,45487,1613,3509,478,256
user_legit_09030,7064,514,1583,2,1
user_legit_06470,39151,1876,2290,136,75
user_legit_03851,8570,514,169,105,17
user_legit_05348,15103,561,990,121,38
user_legit_07320,25076,1702,787,41,9
user_legit_05585,33031,923,1667,159,92
user_legit_01368,48569,1855,2232,303,125
user_legit_08015,15228,962,1051,330,63
user_legit_09434,3565,1497,3649,267,123
user_legit_04460,37991,74,975,434,42
user_legit_06018,17813,414,3076,307,17
user_legit_00342,45878,231,870,257,115
user_legit_00529,17126,1211,2297,354,183
user_legit_00085,34394,304,1638,325,91
user_legit_00254,26661,1596,2136,15,6
user_legit_06412,39511,1767,970,426,136
user_legit_02090,3537,1478,2093,439,102
user_legit_05405,44493,307,888,437,109
user_legit_03051,5132,1968,2279,462,266
user_legit_02015,16794,1230,2844,78,23
user_bot_00351,4,1716,12,2,38
user_legit_05141,18869,846,2386,394,175
user_legit_00376,4059,790,1055,73,19
user_legit_09442,41715,361,716,482,77
user_legit_05256,27991,1110,2379,215,59
user_legit_03552,45512,485,880,153,66
user_legit_08249,15589,1868,1404,222,22
user_legit_00504,29521,1268,2359,90,9
user_legit_03342,9416,360,2206,61,31
user_legit_00623,17060,814,326,129,42
user_legit_05289,28432,896,3233,316,145
user_legit_04213,22761,1909,1265,181,71
user_legit_02865,17275,1964,3551,459,169
user_legit_03937,32816,1179,2381,259,131
user_legit_05658,45046,649,457,77,4
user_legit_08306,49781,1714,1617,483,231
user_legit_00541,48610,258,1469,19,7
user_legit_00176,14483,163,982,154,74
user_legit_01729,6472,395,2183,479,219
